init done!
880 0.4217570468084776
881 0.5840962436033554
882 0.6484270334309323
883 0.5840962436033338
884 0.45036446925983764
885 0.5384842933889661
886 0.47493002994390604
887 0.6073177506032237
888 0.8079109122376815
889 0.2359752781736116
890 0.46301125094021434
891 0.5397223635400997
892 0.5179063631923929
893 0.5967202414504053
894 0.300676038746789
895 0.4626537111960309
896 0.36082625031864207
897 0.8093058319818367
898 0.5387028275712495
899 0.8093058319818449
900 0.3488551557797666
901 0.4933793692394904
902 0.5397223635401036
903 0.5197596383111
904 0.5646886816726824
905 0.549994015147143
906 0.7225547538356827
907 0.4131526423337695
908 0.5711718051854987
909 0.5436140023367535
910 0.7904892995269862
911 0.7423841759973244
912 0.5840962436033337
913 0.8352680247947124
914 0.6484270334309298
915 0.5387028275712482
916 0.5397223635401094
917 0.4793797045601191
918 0.35838496534251457
919 0.4832495957319935
920 0.8352680247947002
921 0.80963985527252
922 0.6100015646406226
923 0.47699921778119836
924 0.5647007327548925
925 0.5397223635401013
926 0.3560629264681083
927 0.6760876149604883
928 0.5397223635401008
929 0.5392276786808545
930 0.5840962436033995
931 0.36082625031863585
932 0.39440694008211324
933 0.7987462378064757
934 0.6670554851756598
935 0.4785176029284104
936 0.8096398552725256
937 0.6484270334309247
938 0.43026553378005034
939 0.7800511845253284
940 0.6621212998389531
941 0.5197596383111078
942 0.7375231999590736
943 0.7800511845253565
944 0.5197596383111306
945 0.7921154994868763
946 0.5967202414504562
947 0.5499940151471124
948 0.5511345708407609
949 0.7987462378064757
950 0.7800511845253325
951 0.34089750571361005
952 0.539722363540101
953 0.8096398552725198
954 0.7987462378064102
955 0.5313442310016553
956 0.7441121013311977
957 0.4609045649162725
958 0.5793253393204323
959 0.7800511845253166
960 0.5426559452195707
961 0.4626537111960799
962 0.48363831985843964
963 0.7921154994870035
964 0.7175164457610758
965 0.42704189384740227
966 0.3939917281961216
967 0.6484270334309037
968 0.5143790985119288
969 0.6613721022129364
970 0.6484270334308935
971 0.7133024744663287
972 0.35621037481311285
973 0.6621212998389496
974 0.504884036302564
975 0.39789354830409235
976 0.6647534872377968
977 0.744112101331205
978 0.6621212998389281
979 0.584096243603341
980 0.5209661832727549
981 0.7441121013312044
982 0.42175704680845283
983 0.8096398552725019
984 0.6204928908570234
985 0.5967202414504119
986 0.6621212998389429
987 0.39178579273477515
988 0.5840962436033365
989 0.5199426939100641
990 0.5387028275712528
991 0.7441121013311616
992 0.8352680247946923
993 0.32300519244035
994 0.4190837807399052
995 0.47557726103496933
996 0.8060392660884227
997 0.7225547538356165
998 0.6483195600441658
999 0.4626537111960726
MI =  0.8352680247947212
[246] [ (52, 33) ]
0 0.42801348878694456
1 0.4045145260580515
2 0.5882318357256577
3 0.49108148355799547
4 0.6855929360249664
5 0.320472736346798
6 0.5508225481075686
7 0.46998421690805486
8 0.7391583628423134
9 0.4467759759596567
10 0.723583151475511
11 0.698153317199473
12 0.3041132624938274
13 0.8569932783261439
14 0.7071882772144892
15 0.23812985822657112
16 0.5882318357256635
17 0.42242617164233914
18 0.3554083107436185
19 0.49209916736521203
20 0.42301957785329036
21 0.4164184906009257
22 0.6988827902161789
23 0.11341969653978169
24 0.7071882772144876
25 0.5037611165703619
26 0.4261572171383956
27 0.8842350846196192
28 0.7071882772145369
29 0.6028842392518411
30 0.09934118732353638
31 0.4983948284135819
32 0.8348268038381422
33 0.7364299665629648
34 0.5633459419329637
35 0.5123221825655311
36 0.34048431533239687
37 0.5228057555935258
38 0.6403482281545853
39 0.7118210804653043
40 0.6287607890768173
41 0.8001521579462747
42 0.3201915426471303
43 0.5288912857180689
44 0.9123565802679166
45 0.5556406755646698
46 0.5288912857180607
47 0.882344226464884
48 0.44603249622284813
49 0.10240317162229579
50 0.381095334041415
51 0.8723120711977758
52 0.2447971999889771
53 0.7221979395402841
54 0.8517726930764432
55 0.2570824105016938
56 0.5041029019578581
57 0.7869058177974606
58 0.7235831514755429
59 0.5007675187997265
60 0.49877671343885627
61 0.6071742407222168
62 0.8033616459158636
63 0.7885032228511347
64 0.6173951772258741
65 0.5137172964366016
66 0.32385314012212746
67 0.44288928682170114
68 0.636746517427175
69 0.468169260683484
70 0.6608316041269694
71 0.6198793807237929
72 0.5041029019578577
73 0.5470770670464193
74 0.8348268038381044
75 0.7046905270024557
76 0.6716239848493164
77 0.5699419210611785
78 0.6523882542384111
79 0.5041029019578577
80 0.6182658964699778
81 0.3945462856881461
82 0.636188924304192
83 0.3446829485572618
84 0.6400112260047865
85 0.8381174169202438
86 0.7245347272893293
87 0.8121776042152729
88 0.340484315332397
89 0.5040013210040971
90 0.3810953340414149
91 0.675254495258453
92 0.7885032228511347
93 0.6501350473232147
94 0.3892346353797863
95 0.6173951772259442
96 0.7071882772144832
97 0.33981511620964483
98 0.6367465174271748
99 0.3524830830714848
100 0.6367465174271763
101 0.361070364941889
102 0.6575388624282347
103 0.5684573494094081
104 0.4226359194104743
105 0.6855929360249609
106 0.5137172964366099
107 0.4805338493577831
108 0.8723120711977749
109 0.6367465174271516
110 0.33918718298631656
111 0.8489714846834242
112 0.2679486141506608
113 0.8842350846196497
114 0.7343205872925839
115 0.44158080445533315
116 0.4619333084055744
117 0.6957119423404798
118 0.8823442264648764
119 0.2975368112771044
120 0.7071882772145562
121 0.5217913821388007
122 0.7295596866209776
123 0.48053384935778776
124 0.5035195842958766
125 0.5914373523312655
126 0.8041615181764018
127 0.5882318357256615
128 0.8838698024302295
129 0.5207083354152562
130 0.5781826532737812
131 0.2969976026748884
132 0.5023454360306563
133 0.35215157402669967
134 0.4339029336253227
135 0.4747584365173942
136 0.48817796940856106
137 0.5220774719528756
138 0.11627695813153684
139 0.5631989008953115
140 0.7213801354295563
141 0.5631462894839229
142 0.27008552229277355
143 0.8917294302554554
144 0.34017126222057614
145 0.581655202048513
146 0.8917294302554686
147 0.3548266741447455
148 0.7221979395402779
149 0.4537908885871197
150 0.4261712047322482
151 0.7800301621660215
152 0.8489714846833711
153 0.5288912857180693
154 0.7071882772145474
155 0.49923519168763025
156 0.5032074010989632
157 0.8108127658606629
158 0.688420496758486
159 0.8723120711977759
160 0.5882318357256655
161 0.5198250864771605
162 0.5688140024241197
163 0.602486892960815
164 0.7747980770741668
165 0.7942750801957322
166 0.0507551461048731
167 0.5007675187997435
168 0.6976203804745823
169 0.5041029019578581
170 0.5766081507868519
171 0.2650089687922236
172 0.881514814118243
173 0.5737180481802655
174 0.5816552020484261
175 0.7845812571990474
176 0.4805338493577903
177 0.566425166324237
178 0.5506510044569083
179 0.5383504951321703
180 0.3788378944577519
181 0.5280483994267741
182 0.6641547364210717
183 0.5041029019578581
184 0.8145315361760874
185 0.6656430072434277
186 0.6843829430440506
187 0.4741012845069211
188 0.587117850061323
189 0.8723120711977796
190 0.8392356877905371
191 0.625879428406477
192 0.5168634848972922
193 0.5438172578223449
194 0.7221297064778843
195 0.46662553088423564
196 0.9119572371655791
197 0.884235084619634
198 0.5882318357256583
199 0.5560783078264258
200 0.7071882772145178
201 0.4805338493577888
202 0.8428611262078519
203 0.8723120711977745
204 0.6505595466310479
205 0.8077706625550908
206 0.08070688112790773
207 0.8838698024302296
208 0.5041029019578581
209 0.7747980770742463
210 0.6012394110947737
211 0.49108148355799425
212 0.5629432119073137
213 0.19924087296766327
214 0.6758137198094214
215 0.834826803838108
216 0.41955286695360544
217 0.5041029019578581
218 0.7221979395402756
219 0.49316001312577434
220 0.31397580865129965
221 0.7071882772145522
222 0.872340299326135
223 0.45065186911562616
224 0.2518933136607834
225 0.7002442201843935
226 0.14753194471035821
227 0.5137930765540221
228 0.8823442264648582
229 0.5593414437915679
230 0.8823442264648766
231 0.7417049528873019
232 0.8723120711977775
233 0.15018101526278396
234 0.5286687449248495
235 0.504102901957858
236 0.8121776042152729
237 0.7343205872925291
238 0.7978412324682974
239 0.8517726930764291
240 0.20990166058586301
241 0.5664251663242114
242 0.39409650701744836
243 0.6653932190473417
244 0.5914373523312813
245 0.42944304092545854
247 0.9082156157688229
248 0.778788798604005
249 0.8723120711977772
250 0.5183667745617871
251 0.5869547364688589
252 0.44603249622284796
253 0.5882318357256695
254 0.7885032228511328
255 0.29156323989480226
256 0.6876852671957605
257 0.12478288634818144
258 0.6771493470152907
259 0.5410686027637964
260 0.8141408643443702
261 0.5593414437914693
262 0.5453913428798481
263 0.40889130971121374
264 0.8823442264648687
265 0.8838698024302294
266 0.748325188497048
267 0.4092681913885359
268 0.5025916478715832
269 0.46078487246581556
270 0.2529885639623812
271 0.6643508647432288
272 0.18854467204349107
273 0.30411326249383663
274 0.3232648104074252
275 0.574234180852489
276 0.5664251663242343
277 0.46411239713978136
278 0.5868377157252406
279 0.7885032228511331
280 0.7221979395402678
281 0.8121776042152908
282 0.5077032407556181
283 0.5572382102490033
284 0.39236145619556717
285 0.29159274925223555
286 0.5204246118101411
287 0.7221979395402249
288 0.4650425445588017
289 0.7071882772145702
290 0.5914361573893299
291 0.8842350846196751
292 0.5288912857180629
293 0.7842801376997438
294 0.7391583628422792
295 0.5662188287953975
296 0.8842350846196413
297 0.6295902958041638
298 0.5120726566829309
299 0.46991518579981706
300 0.7936774274435453
301 0.38554834979740865
302 0.9123565802679034
303 0.5288827264702424
304 0.5206361455381525
305 0.5041029019578577
306 0.8121776042152812
307 0.47410128450690403
308 0.7546789565496874
309 0.3520360333959226
310 0.8517726930763798
311 0.6663543647306118
312 0.5077032407556442
313 0.6575388624283284
314 0.7830233903970691
315 0.8838698024302295
316 0.6981533171994709
317 0.6416017820793983
318 0.20934851637056334
319 0.6178708319118155
320 0.5321813859154435
321 0.33455497463359274
322 0.6782534343318684
323 0.5041029019578581
324 0.39434390850613754
325 0.3079900408559023
326 0.8823442264648484
327 0.5143943389594754
328 0.528891285718077
329 0.05283983165279931
330 0.6575388624283063
331 0.7978412324682972
332 0.32062454593798473
333 0.39656442372399725
334 0.5271766144893449
335 0.8551705078105427
336 0.46193330840557434
337 0.7391583628422523
338 0.2677224037319634
339 0.5114787570639883
340 0.566425166324236
341 0.4157899477277679
342 0.5914373523312331
343 0.4287536227836072
344 0.35251511845227074
345 0.38901743936976746
346 0.0818936499036739
347 0.794368173014711
348 0.5495225218839949
349 0.48548217327233123
350 0.7079302662793591
351 0.5204246118101096
352 0.873867818666833
353 0.6368518949503448
354 0.8823442264648613
355 0.47320853746774855
356 0.4348401633541622
357 0.6178708319118209
358 0.5198250864771653
359 0.8121776042152661
360 0.23437079306408518
361 0.5005514083979162
362 0.3788378944577391
363 0.11769665878932335
364 0.24718718861083117
365 0.5041029019578581
366 0.04274453533587628
367 0.5882318357256643
368 0.7546789565497259
369 0.20251182041686125
370 0.5914373523312769
371 0.7071882772144861
372 0.7071882772145005
373 0.6523882542384155
374 0.559219713017747
375 0.8503524355007956
376 0.8517726930764136
377 0.5835156533450845
378 0.5198250864771641
379 0.49606426972318574
380 0.8823442264648669
381 0.5564816642397016
382 0.4316713367109518
383 0.9123565802679017
384 0.9123565802679181
385 0.5808135033792063
386 0.5401954091839756
387 0.2906745245004705
388 0.44587067840780026
389 0.06815693936127566
390 0.42221849321244675
391 0.4741012845069214
392 0.49084805862825637
393 0.872312071197776
394 0.07095127023986204
395 0.7364483954393648
396 0.8838698024302297
397 0.6663543647304606
398 0.3638780762128873
399 0.5777802257253974
400 0.8077706625551069
401 0.6409311794424202
402 0.45031794660312363
403 0.6572855344093658
404 0.3838988746801044
405 0.03875541656984602
406 0.5664251663242102
407 0.42875362278362233
408 0.5406618993541219
409 0.3852498186653862
410 0.8842350846196588
411 0.8121776042152764
412 0.5880092754231074
413 0.657285534409392
414 0.6505595466310238
415 0.3950500060595099
416 0.520631003964005
417 0.5909182020803759
418 0.5014618654809158
419 0.661345550527534
420 0.8685532818843132
421 0.3893242582388143
422 0.6855929360249368
423 0.5803706845267004
424 0.7274849845118551
425 0.7071882772145085
426 0.8158467879277378
427 0.6496315441571238
428 0.5772653533863096
429 0.10144506929246354
430 0.5659222223577581
431 0.5882318357256597
432 0.5845993729677584
433 0.4854821732723271
434 0.5041029019578581
435 0.9123565802679153
436 0.5491736661136004
437 0.5086327867240243
438 0.8489714846834715
439 0.4650425445587567
440 0.8917294302554843
441 0.5500398877829881
442 0.8823442264648715
443 0.6363728491608655
444 0.6448468536183773
445 0.20976824475762818
446 0.5410686027637981
447 0.8823442264648773
448 0.8348268038381408
449 0.8517726930763898
450 0.44559668774228717
451 0.6329506005900009
452 0.36849809689572016
453 0.8102826339411114
454 0.20893950369165365
455 0.41822422199094755
456 0.5204246118101146
457 0.5914373523312556
458 0.381095334041415
459 0.788503222851133
460 0.8917294302555003
461 0.6198793807237502
462 0.8723120711977773
463 0.5654056510322577
464 0.11680896164623626
465 0.6771493470152886
466 0.7261604022677168
467 0.7885032228511349
468 0.6028320871039673
469 0.5530688007562404
470 0.42068213682710026
471 0.41955286695361876
472 0.636746517427147
473 0.4278536362086319
474 0.8573622044829646
475 0.4267113896539675
476 0.575216117100698
477 0.2661205416588545
478 0.6575388624282715
479 0.7688719406915492
480 0.6438190723990654
481 0.4699842169080515
482 0.7574791520537437
483 0.4854821732723611
484 0.46083431812664727
485 0.9123565802679143
486 0.4446427365434135
487 0.7625898538900076
488 0.2719039629464069
489 0.388856545355202
490 0.42875362278363893
491 0.5287592061300148
492 0.5309906565795114
493 0.5065786745991152
494 0.47716594719002264
495 0.07680997109735352
496 0.6247204972061717
497 0.47398983848812054
498 0.3082426481999791
499 0.8842350846196294
500 0.4679586265777106
501 0.8077706625550911
502 0.8823442264648629
503 0.2625028135939467
504 0.5593414437915682
505 0.8517726930764085
506 0.872312071197776
507 0.5288912857180574
508 0.8161618486339931
509 0.7831995465353818
510 0.8341099049494811
511 0.14356840845514543
512 0.7221979395402623
513 0.5411297331432863
514 0.08189325037099766
515 0.3061101792728366
516 0.7769861671821353
517 0.6981533171994673
518 0.8059101179354617
519 0.5861505827813128
520 0.469915185799761
521 0.5452337978160583
522 0.5803706845266997
523 0.41423570601635984
524 0.5881264805545009
525 0.869009259039959
526 0.9123565802679034
527 0.623719525169588
528 0.46105248121014775
529 0.8121776042152509
530 0.657538862428234
531 0.5878116373486716
532 0.22055866897122617
533 0.5592311807458678
534 0.5675154741333421
535 0.411772107504065
536 0.6665107176589825
537 0.7885032228511337
538 0.8517726930763848
539 0.7090166439052012
540 0.5288912857180781
541 0.7391583628422526
542 0.3321891651170102
543 0.8723120711977783
544 0.5607298036535795
545 0.35540831074361845
546 0.7071882772144901
547 0.5265898783771354
548 0.5452337978160331
549 0.5429377112235099
550 0.5914576896964797
551 0.4624332679536743
552 0.0053392491653960605
553 0.42221849321246846
554 0.153534813818614
555 0.6976431694631275
556 0.8428570950361265
557 0.636746517427176
558 0.5349386272455533
559 0.6367465174271469
560 0.8823442264648773
561 0.6641547364210592
562 0.5288912857180708
563 0.4306634276847882
564 0.3510604026183348
565 0.7885032228511349
566 0.7161002885397536
567 0.8121776042152478
568 0.5040013210041002
569 0.8823442264648302
570 0.8517726930764281
571 0.3611184338611141
572 0.504102901957858
573 0.4699842169080521
574 0.7152818941737102
575 0.7261604022676874
576 0.5452337978160576
577 0.39236145619556745
578 0.4316713367109516
579 0.872312071197779
580 0.25358760357012144
581 0.6174172501907584
582 0.7090166439052069
583 0.7131054416728428
584 0.7372608983676913
585 0.4699151857997755
586 0.4222184932124339
587 0.8723120711977727
588 0.7885032228511347
589 0.5816552020484949
590 0.7071882772145274
591 0.3705219812341938
592 0.8842350846196193
593 0.5015726206015644
594 0.4025788096271579
595 0.5631462894839515
596 0.7367133468321098
597 0.5664251663242105
598 0.5556406755646134
599 0.696892956842587
600 0.49441167651843915
601 0.5835156533451227
602 0.3041132624938539
603 0.49168650384196544
604 0.8670818299654911
605 0.3588509569648679
606 0.684044611202218
607 0.513717296436608
608 0.27870374349645743
609 0.7090166439052262
610 0.8121776042151909
611 0.7221979395402582
612 0.3916721851963547
613 0.6325161200022476
614 0.40125627280834336
615 0.814140864344369
616 0.7295596866209777
617 0.6501350473232154
618 0.636746517427152
619 0.6462728679651321
620 0.5714616232407869
621 0.5548582820967813
622 0.5061447477808719
623 0.6190773557564999
624 0.5914373523312776
625 0.5137172964366018
626 0.3549826933727215
627 0.6505595466310387
628 0.60008245313393
629 0.8217174052352075
630 0.5816552020484262
631 0.807770662555091
632 0.5512449621153741
633 0.5041029019578601
634 0.5882318357256638
635 0.5556406755646603
636 0.5137930765539974
637 0.3810953340414151
638 0.02185693822062907
639 0.5664251663242316
640 0.5869547364688597
641 0.4916865038419654
642 0.5909473056794009
643 0.5914373523312552
644 0.417917320122711
645 0.4667735076137031
646 0.6505595466310403
647 0.6367465174271661
648 0.6230284320097526
649 0.8738090361412391
650 0.9123565802679117
651 0.32383637285236905
652 0.8102826339411333
653 0.5882318357256591
654 0.5592197130177472
655 0.5664251663242331
656 0.49640450437446976
657 0.7787887986039953
658 0.48169122874801445
659 0.9123565802679141
660 0.7235831514756093
661 0.5360499227351535
662 0.617870831911814
663 0.34048431533239687
664 0.5882318357256635
665 0.5664251663242105
666 0.4387754659421586
667 0.40173488604955276
668 0.8823442264648342
669 0.5701649532200597
670 0.22725780746771956
671 0.4287536227836266
672 0.4706937022051015
673 0.5460312043680657
674 0.9123565802679253
675 0.5390922258516264
676 0.14236898949931542
677 0.5603230019372061
678 0.6505595466310325
679 0.6367465174271747
680 0.5955002135868432
681 0.3006956294291903
682 0.5172710125036406
683 0.029568404792663403
684 0.5296427126396214
685 0.5556406755646139
686 0.5022133750489846
687 0.36309048287211015
688 0.3703758350733949
689 0.7003250382530061
690 0.6625288439280261
691 0.5281448963359392
692 0.3186198291919534
693 0.37883789445774263
694 0.3192908342644881
695 0.18454620608904085
696 0.7321205747218563
697 0.5288912857180735
698 0.7651647481158339
699 0.8803116429317336
700 0.7087488849649624
701 0.5193340351916648
702 0.1458721057541724
703 0.8838698024302295
704 0.7581560091392336
705 0.6367465174271594
706 0.650559546631035
707 0.6643508647432267
708 0.26439188508370987
709 0.23116765241874795
710 0.8077706625550909
711 0.5288912857180612
712 0.2769580559661777
713 0.5041029019578581
714 0.5662329749819871
715 0.6016174473178277
716 0.650559546631034
717 0.37460125323289556
718 0.41811066954856124
719 0.5436539274213278
720 0.5612126140366228
721 0.2780764550008418
722 0.6505595466310329
723 0.696996461872911
724 0.3723905056426705
725 0.8540231574800454
726 0.6501306003427082
727 0.5882318357256601
728 0.694994699062229
729 0.4231201221225637
730 0.3625621396487288
731 0.8540231574800716
732 0.16191515410878066
733 0.7480428575753221
734 0.5240327422277326
735 0.5803706845266998
736 0.8517726930764434
737 0.8216100516829257
738 0.504102901957858
739 0.7221979395402689
740 0.8540231574800721
741 0.5041029019578581
742 0.822105742337845
743 0.5062534083536537
744 0.7071882772144867
745 0.15035290791872957
746 0.2990477869736241
747 0.4280134887869947
748 0.6153870487994946
749 0.8838698024302293
750 0.5041029019578581
751 0.5882318357256678
752 0.49084805862825637
753 0.5914373523312724
754 0.567515474133342
755 0.7221979395402509
756 0.6159435038375716
757 0.8835485219283846
758 0.7787887986039949
759 0.8838268177559817
760 0.32359988730367245
761 0.34401685803381893
762 0.16224059252646164
763 0.504135137590484
764 0.5117329255234506
765 0.8832778196748442
766 0.4308824799122263
767 0.8666719829673849
768 0.7071882772145576
769 0.7235831514755798
770 0.35149666567676885
771 0.5879947435836663
772 0.8540231574800394
773 0.38901743936977995
774 0.3216776524083396
775 0.6643508647432025
776 0.32314042377454294
777 0.47308282044182776
778 0.21879821619493012
779 0.5664251663242363
780 0.4984226860384263
781 0.8077706625551005
782 0.7574791520536129
783 0.1835345695670343
784 0.812177604215298
785 0.6198793807237962
786 0.6653932190474565
787 0.7885032228511347
788 0.12250303115062168
789 0.7090166439052251
790 0.8121776042152457
791 0.6439525828919962
792 0.7546789565497173
793 0.8842350846196309
794 0.43088247991228507
795 0.5882318357256625
796 0.4940982227812077
797 0.5882318357256638
798 0.5685686443803507
799 0.35196789374312665
800 0.5871178500612784
801 0.8838698024302294
802 0.6575388624283282
803 0.8842350846196455
804 0.8648839977513048
805 0.8838698024302297
806 0.5888942115691539
807 0.6367465174271705
808 0.7706724354412358
809 0.5566172339476902
810 0.10841055100076981
811 0.5198250864771958
812 0.8823442264648627
813 0.8648839977512999
814 0.3526902403626949
815 0.527766645460026
816 0.8733537292722184
817 0.18471095244536495
818 0.12088185507665385
819 0.3761082227132768
820 0.6505595466310377
821 0.42131196752493766
822 0.6367465174271653
823 0.5882318357256634
824 0.5914373523312432
825 0.5371803715112721
826 0.6643508647432294
827 0.4641123971397537
828 0.42983491684070796
829 0.8838698024302295
830 0.4679586265776981
831 0.8428611262078199
832 0.5882318357256601
833 0.7830233903970526
834 0.5593414437915682
835 0.16645680980218777
836 0.49341203844913756
837 0.5064917012617327
838 0.683494168487196
839 0.4889440305814505
840 0.8842350846196337
841 0.5664251663242145
842 0.6326769106518351
843 0.8121776042152555
844 0.8324735251484936
845 0.8823442264648531
846 0.8823442264648985
847 0.6023701036430084
848 0.504102901957858
849 0.7884034092495659
850 0.5198250864771605
851 0.5593414437915679
852 0.3890174393698023
853 0.6315639205164139
854 0.517061892096432
855 0.3810953340414149
856 0.45580660055450073
857 0.6641547364210632
858 0.6498136439656385
859 0.8403653781567219
860 0.5137930765539976
861 0.7885032228511331
862 0.5041029019578581
863 0.07162858363919977
864 0.10198967265908884
865 0.38909791220538176
866 0.8436770841021942
867 0.7574791520537444
868 0.4280134887869697
869 0.21007267126186566
870 0.8803116429317384
871 0.2683186471903558
872 0.3632014424855409
873 0.8796803149592993
874 0.8842350846196174
875 0.6033088324432674
876 0.8823442264648462
877 0.7885032228511348
878 0.5882318357256587
879 0.8823442264648976
880 0.20388766154653404
881 0.6354705650934847
882 0.7071882772145314
883 0.4735010466573007
884 0.49108148355799497
885 0.28177454337649865
886 0.5200110299017889
887 0.6643508647431947
888 0.0859567827254873
889 0.25841398098799057
890 0.5057541258610297
891 0.5882318357256592
892 0.5667245302533409
893 0.6505595466310299
894 0.32942904677500456
895 0.5041029019578577
896 0.39434390850617945
897 0.8805877818480857
898 0.5871006447018885
899 0.8838698024302292
900 0.3815221894102633
901 0.5400767462088445
902 0.5882318357256634
903 0.46289373811275175
904 0.6178708319118184
905 0.6012394110946939
906 0.7885032228511337
907 0.4506518691156262
908 0.6237195251695893
909 0.5931399306721464
910 0.8634476992074417
911 0.8102826339411103
912 0.4694478465431785
913 0.7424897741020176
914 0.7071882772145287
915 0.5871178500612604
916 0.5882318357256688
917 0.5104167462325376
918 0.3916721851963545
919 0.5265898783771361
920 0.887854445067995
921 0.8842350846196542
922 0.6673253765050615
923 0.5198250864771843
924 0.6173951772259341
925 0.5882318357256618
926 0.3889382292440904
927 0.7391583628422521
928 0.5882318357256613
929 0.5877165446687814
930 0.6367465174271691
931 0.39434390850610823
932 0.4308824799122758
933 0.872312071197776
934 0.7295596866209773
935 0.5224525920205471
936 0.8842350846196413
937 0.7071882772145212
938 0.4709170526789112
939 0.7319399498308976
940 0.12962252227614543
941 0.3974211704268569
942 0.805910117935462
943 0.8517726930763967
944 0.5664251663242104
945 0.8652280146656006
946 0.647123211821149
947 0.6012394110947422
948 0.6026185818011827
949 0.872312071197776
950 0.78950182830784
951 0.37266060785808336
952 0.5882318357256614
953 0.8842350846196577
954 0.4896883387071
955 0.46501446783941597
956 0.8121776042152743
957 0.5022133750490027
958 0.6315639205164123
959 0.385258757468838
960 0.5203968675486107
961 0.4510537056686221
962 0.5280483994267721
963 0.23548735527005965
964 0.784280137699744
965 0.46722092710775126
966 0.4306634276847573
967 0.7071882772145012
968 0.562943211907305
969 0.08484864263138601
970 0.7071882772144936
971 0.7787887986039959
972 0.3890979122053657
973 0.250889744582186
974 0.5510316319158257
975 0.43592890988835636
976 0.7261604022677152
977 0.812177604215285
978 0.7140824916594539
979 0.6103822674276631
980 0.5701649532200879
981 0.8121776042152842
982 0.4608343181266635
983 0.3505926264382013
984 0.6771493470152888
985 0.6505595466310329
986 0.7118210804653238
987 0.42801348878694445
988 0.5461643689642949
989 0.5675154741333694
990 0.5526613291510181
991 0.7424091097136457
992 0.9123565802679198
993 0.35312789276047285
994 0.45820036347391757
995 0.5206361455381564
996 0.8803116429316922
997 0.577183360266551
998 0.5845285424713891
999 0.5036793489000573
MI =  0.9123565802679253
[246, 674] [ (52, 33) (30, 25) ]
0 0.47161508556453086
1 0.44599136668945066
2 0.6463338115745442
3 0.5399032829077148
4 0.756217167092817
5 0.3496956241213933
6 0.6081113441034718
7 0.516648573186028
8 0.8151817546606319
9 0.4916845008052826
10 0.7978593982003844
11 0.7678019793104821
12 0.33534787704956365
13 0.1823412980837918
14 0.7427264869993329
15 0.1631535987915184
16 0.3368529475165682
17 0.4642024336321011
18 0.39174000520865243
19 0.5392172861547097
20 0.45257089650605153
21 0.45769397757650265
22 0.7686046550600576
23 0.11591594093759415
24 0.7776842730034632
25 0.12548463305750732
26 0.4660914044528803
27 0.9101441989892497
28 0.7776842730034846
29 0.6192254527180814
30 0.10631098896908091
31 0.3933116251547727
32 0.9120147901106698
33 0.19685021318806517
34 0.5470569279178208
35 0.5653058336312431
36 0.375468592320123
37 0.5748995246441787
38 0.5621568590020716
39 0.1548773142503309
40 0.6918469732093376
41 0.882056928735942
42 0.32335361037796184
43 0.5809752846112594
44 0.5408823173548828
45 0.6124317263965913
46 0.04263691261645727
47 0.5224360279378153
48 0.49173750652994164
49 0.10744707011372487
50 0.4203288687436068
51 0.9607911021019535
52 0.26657980247329777
53 0.7942884149604442
54 0.44697903388689214
55 0.2061464584193456
56 0.06792214051551268
57 0.8652095748728618
58 0.7978593982003611
59 0.5509212517290913
60 0.5476465250422836
61 0.666413919218323
62 0.8858974328451421
63 0.30140090365222716
64 0.6809261179372685
65 0.5668560602856167
66 0.26121498660822523
67 0.48510248552282176
68 0.6401518758997223
69 0.5149683460037437
70 0.7295798901450877
71 0.6772438846435292
72 0.5534683695772618
73 0.6035394932640907
74 0.8229517982470752
75 0.6836481419847419
76 0.7379408365835861
77 0.6293349936500895
78 0.7080689621794375
79 0.5430054300039671
80 0.6826610643482874
81 0.25100032448716897
82 0.6990657610753344
83 0.3802903404651504
84 0.6993637055930523
85 0.16157952442540713
86 0.7125799331198932
87 0.8939705648888839
88 0.3754685923200895
89 0.5535957413904953
90 0.42032886874359565
91 0.7440967178680842
92 0.35430967162617844
93 0.7146358296854072
94 0.42917901192921093
95 0.6809261179372785
96 0.7757038153461744
97 0.37454447941815333
98 0.6791299289896265
99 0.3887153603264186
100 0.6624453834101657
101 0.39916355575690515
102 0.7256237842836338
103 0.6143497202867815
104 0.4673417034839697
105 0.7562171670928566
106 0.5668560602856801
107 0.5304823505802254
108 0.6459064856694641
109 0.6581062145618765
110 0.3694710417986433
111 0.9349300922148218
112 0.29326613550871145
113 0.9725106795631745
114 0.7723719600180586
115 0.4856006130638741
116 0.5055200767895888
117 0.7645712113993802
118 0.7611818332840931
119 0.17570628888724357
120 0.7776842730034933
121 0.5726718893254739
122 0.8049680726596615
123 0.5304823505802567
124 0.556543848787789
125 0.649867371964561
126 0.8471333121465946
127 0.6422235210068314
128 0.9734348622346665
129 0.5711447101866254
130 0.6354317412730874
131 0.32510499897484607
132 0.5534588180702563
133 0.38439865547427493
134 0.17572990786862955
135 0.5209536328312443
136 0.5332690859223407
137 0.19653075148771662
138 0.12291359035127243
139 0.6213802680900236
140 0.7756152773428442
141 0.5853330446369884
142 0.29310743879720974
143 0.9825786946173198
144 0.17447193130585154
145 0.6399138850398224
146 0.8552445145446919
147 0.29858029656303553
148 0.764269878910633
149 0.5003355369181449
150 0.46789365386289755
151 0.8591167566646971
152 0.9173349602794375
153 0.4300770873218934
154 0.39711635282635055
155 0.26746956996084503
